111564295341380316725815287834903422636567014024334382197473148734151783165984,212.93.226.90,0,0
19042445172726873174636110609869337067960362663274309643460439722156864609232,54.175.255.208,0,0
74621609423161807163461573984454797738637120515842254683548013810700302558331,86.45.207.170,0,0
33174624004748559215124148361143061599194045410841902564999962812624582768008,69.165.138.74,0,0
56664156403015213528225929718474889878491242082459467405677967367691888789144,120.26.101.61,0,0
35525533236881718585889428581268866373879676558684183977107863333255128948930,73.25.243.184,0,0
112413643183095004665806168186501313274578969136018693974116357178320131557224,54.179.154.142,0,0
80784638834920202359997560174926501219526671035104796996158582855485629501466,89.251.52.64,0,0
10280265390057358014496504442600479574303145898581265951179164200974797409308,124.170.28.217,0,0
82157753582459103736785576748269495747278129969908672931097991730424554446310,152.249.20.200,0,0
63196285943897515670934938713804318140486780284337004087104851477953306229633,137.108.68.160,0,0
34629558641675930621656865135717170803770675975361418493775166964023430001235,169.55.178.69,0,0
19052194026618353070828322095739007197908743197525171806937448281570340117510,79.98.29.93,0,0
70564692160331765574665563541504146438469666677575406167129488723565894907683,40.68.94.140,0,0
99731167063480095066241120379924460855286284010199895670414163054238556159914,52.169.123.45,0,0
106854700654748299669848658528449550962241683670403741520280970907820457008228,34.192.51.243,0,0
64715253683723620040769922447867462896468776594529465762033091838156610502235,80.34.39.133,0,0
42571706759652097166103942819719520299651732655366855742454896873400641942932,151.80.46.63,0,0
21089751508246046751580187826375460527061807675403559106745739050007753894813,13.76.175.152,0,0
107207603848615483304490770192248497620135170477461434393248567881756555623204,62.210.92.119,0,0
96053232011071834673954067347545295407552560664776849850679823698727447152120,91.121.65.179,0,0
16862335658310958820759786500427954603805857825200850862369428827444211129335,50.127.180.61,0,0
91276804177325928029010975208204732627450146238668595153386440135703085117609,14.63.126.125,0,0
43076265578553608383177336512478855952198680525329743324838068330740058759005,68.44.195.134,0,0
26281828521539299692493114644861495125652547581309364983827330270012433904302,195.154.165.137,0,0
114025940898695614492097591140565944856930680098726764988213444709511882951761,37.139.8.195,0,0
32146668384115888907188683774946131347317181194541707884640670605555734134635,104.237.131.138,0,0
73281615032000992428165440553929634132237870893079175934314093167472252435356,138.68.18.199,0,0
102086492697402195097936804873815577864837087387346363785032140177671371009479,46.242.12.116,0,0
41585637768965195354708398106076077800464720327621584287963655688872035166773,188.166.164.132,0,0
104639326066829587580078764292172182809272975984552200388693692745345305011140,178.62.133.174,0,0
60684504180974524998501588872628645681484414574767361338786572475576923172680,79.154.4.34,0,0
36822359832925490167742217043599381858341118690384156264834093021416663724307,120.27.122.199,0,0
94218316809376796233279981723153872602869503805797421280146246317787809110673,149.202.211.206,0,0
63104314440627855640963225933582693008560400490370640746860338253090473648401,138.201.137.226,0,0
12179975762544685115326958506776535085842734503561125429597045297892205373261,142.54.186.178,0,0
101987341904876941468867263366282756269907931267592992698194929910510738511444,138.68.48.135,0,0
106709042453692533402302381548888525356117602148467678267675988342023989640988,52.90.126.58,0,0
40914302771279974069162281120488969733882417770324014588278437324745180687496,204.14.245.174,0,0
5308494631599523506353393061343162924728408446407312123017599034751393257579,62.210.106.148,0,0
110436347567425327108752671909261720929390772950827990946713995152875379482865,5.196.89.112,0,0
30218267507024462348311277705186735976360309475994543286186587459070941220909,209.9.107.208,0,0
6872411114443655775643129570212437325067983983088069714040466691131741160659,213.32.26.66,0,0
11051679697921343601862400069600563913404927274085100476893508247626251223704,159.203.221.151,0,0
75339477812428844676229577784933343234443079072077224378326462177687988159572,117.16.44.45,0,0
108391979206451193155440014934502435492286199561581484467134879019088613750743,176.9.19.237,0,0
27645612325590407163221140850183533866347904873431972884082694731905841186198,52.74.57.123,0,0
56351202188619461020046627212894453518287436054434375290863537190411138305168,120.27.252.209,0,0
42442642918591423067614761213266104020535670654269394696455180866034264071048,58.153.130.113,0,0
11155938186324537516258900390181669897944923411411644559519297840286023533066,58.38.141.161,0,0
11779857985735611607302895620001891648501332524168376848944631768039583246069,104.199.27.134,0,0
35817454679380605979355164630295329193383271108743621300085462427753548966837,176.9.127.13,0,0
19601796284143797937403487421995242672280282182981569417718245295770549423082,91.235.72.49,0,0
82094957443098262571166794220892201129735563535361103211660030677679946826717,169.44.125.170,0,0
68363086675017626856222563491407215209058508217859984833753506327635962267359,120.26.201.94,0,0
108041512684079182311547270932689996901884107703652963671763463749666835838300,91.134.133.214,0,0
12541699962862123484492670884098218068961803796321008985267707773425892422858,59.23.252.5,0,0
101405824617860606593543918227061266265972491182418954811080702581860677844282,209.58.164.174,0,0
97267726298983526960597152723363735800271922790889276975170855644176709093515,68.98.82.213,0,0
11810539881517170083992980226361283219339521918547616815305533797031734080888,91.182.97.112,0,0
99436795729552015319635629642063351251998311427144800406682385103413365832929,52.51.118.175,0,0
102373479511275138463508314764829894268953217646783704173770167521457320747313,128.199.159.14,0,0
67732087340427039076755424894906233284366059815000963667721607205724066716980,52.209.28.173,0,0
58608838230761404464924971518542793144823517802950570472787458120008500399852,114.215.108.251,0,0
99448533095713932151620473066984069206509969472933449358676510873937692961773,52.229.120.30,0,0
9566309956333049931051956568508268603496439658933191891454483350449345329216,94.193.199.109,0,0
92324072234697999101030960559756954273773529487342888588971327078066811682194,54.86.187.248,0,0
58712394851724387705068983612107709207722200921464103256903128386408590839707,138.197.141.230,0,0
100306491649529336941030300367517941583379539799850186802767512497619047881164,54.194.49.149,0,0
82740884573402080785424192459352818654616310013133157506458681366078832714541,151.80.42.204,0,0
110200980644181537505296095031078175648931724167694265545496353919573377243304,78.21.89.3,0,0
29880349588202610816434625772941764013366483434309057279780631763769392527587,59.4.114.221,0,0
66753918227530845951924958112548030531618785775830884794886983506163049163465,208.123.231.66,0,0
5599150803304815250434852726014696405560650742808300194136196068229991445357,95.85.29.240,0,0
14641709390840263204259300009880355368658268867244925780070904319988058588706,209.195.113.18,0,0
15000093536176417705646982920546189025915368828807221620426276775117441355944,45.55.57.211,0,0
15059602671930062365265777184415243085487720681453416745037363515654986818765,137.74.46.89,0,0
74234804527426728650043641230819950230887610228517770114641906261560314509133,54.242.181.52,0,0
67910416893013026899122666825436674063471723889357158219060900451137800974029,62.12.24.76,0,0
92507849197060182480560403109384459274926359001198905196996624804132046579816,73.153.231.106,0,0
109671565915172924012696373879338229459695612298095776389973552577236026182131,23.248.163.26,0,0
46023451928305741370968444346223218485883705938134308227604602722067524552999,161.202.82.26,0,0
16409079761390338606150506034787079550086531426115654787528016812294210999088,68.196.212.19,0,0
41124151072658635958660386805356840909507813627628855664522385429340149155828,89.207.129.69,0,0
72721384214027571172829615898322929190134751416597695443579624760069802886389,51.255.38.62,0,0
14850726465885855336427408939812417168025048700906295945829987621424877911152,151.80.42.115,0,0
733519292789251474845647414253490949560494378784654706123238233060456242066,35.160.10.86,0,0
16019711741799702873955887577742546414847227633542404308960553085661569410885,13.93.121.51,0,0
44686425854801326311450602307073018758371714854939064014211092453770441290200,5.9.144.167,0,0
40880291759533861076914392567866034389334898683037704739074709625398047302336,66.147.230.39,0,0
68543921159178728678808118222952465459557490571758738043450620553712626850657,79.114.92.73,0,0
15890589507788879419382589545462014235194814722415224656626854671144675232712,138.197.130.177,0,0
36267654921541874716288731428904784309965471827724241536496027512352300691974,52.28.128.87,0,0
36346043964244047909858464615744308067425510108969091565493631599560042509670,163.172.64.208,0,0
27474631829710994743552472275996623581578317837308100596262746403095083914665,24.29.251.10,0,0
49255125025422713232763894076042886174373784239601231499553739579410100725771,106.185.45.27,0,0
16239021812225891916248679775042190267857964801261784699679846791628735826166,84.249.206.117,0,0
105612986029521894642104944622672114469610970200011842970330183356776488327924,139.224.60.115,0,0
34082180618157451323822732768002641753504168321764432770111610662001429712599,123.57.57.107,0,0
60106998563829417952775201115775071850575221510073978659049743102181052517003,91.121.145.53,0,0
48652955074111311778018337768464748674866285783797379277768147117028332597228,162.243.49.12,0,0
36193357334026416471650034212477265526026553505645840080210601820970483578333,45.55.146.59,0,0
67233269078306857192082720110410623986952298586558661635901879494064531496533,104.236.137.107,0,0
43321096486436171936050256079031876587078042265150376135547272876665440749270,37.187.124.224,0,0
15632320506926236867556842965166914804319048992302755654610416003653403542706,67.205.160.207,0,0
62287859942725530168538243446116627872083534971901055157590494590372970888237,124.251.62.217,0,0
63808582374027537489254110250786800678862843914447367289652001715911239306779,123.56.48.111,0,0
79040257274865988187074226850518903266272942478501540445581780070510666723175,115.28.56.140,0,0
54713891184307443617654193604340095997118247096642633240658958921453391283574,109.86.165.156,0,0
