41fbd42152847db512d42a913d80a79811251871a48bcb0939f86f2f5a897c714f0e9bf3017ad5777eefe957e55f38709b60b76f6d009f688922c2169f032cce,157.52.4.167,30303,30303,0,0
cc9f048be1bff1e6bff68ebfd11434593bfcc2b1f76f08b33dbd76cc2ed4d3a688cd34af19563809779555c96e3f55afbffbbec3183a907ff733c72536d72e24,139.224.2.226,30403,30444,0,0
31596429171f0f9c22c4a24c1bbd38b12cfae6cc2b9727434ab5e427ea527f6a11daf29f0aed0746232460b9477259c606d5001d76a299d377fe8aeae399166e,94.22.72.247,20170,20170,0,0
c9689463aab4b5e55235a69279a1c326f8737cdf4c57eb5e0b3d4514fe99888d6f04fa5d019dc649cc9282e0887800c994348976b2215653511fa22f2fbe36f3,47.91.142.186,30315,30315,0,0
69f5ed48d8ba8c4e9456127fefa4e3aa98afd89a5d51ac41de7505aa597bdafa666c5014156ee7c4e876654b2f370a2addf8619421da03046d3786b5b748e39c,89.177.92.46,30303,30303,0,0
01d6ced14125ec3882ab6ababc0e35a69597886d01cef0828e73f4f35a8317718da5c69d93cd87cff59a4280ffda8ca3d3979827ef84657efc9c87bcf183e927,169.44.126.6,30303,57175,0,0
7755cba16e2f6e252803a783023e113698310b3a9c55e72f57b33366172250426437a7e0230d48059cf0d9477b96769a173d550d74fd762cc6dd3951108984bf,92.220.197.158,30303,30303,0,0
f2225bc1676d74a19d0a856756d3b2f1b466701ddd9056136e8489d544570dd9e5782d21ee0dcf610e07b8eb6ccaabc970463577c866f1c9f37470c36ecc59c8,24.61.27.112,30303,30303,0,0
ba359db152e4b497b65664fd47191cfeb37ebfe11c4e3f5691b3545aa3d711adc3cdd9b9dc8976382b96ecd2d56a45a5c61d0602be9c68b76315756878e4a4f7,46.116.86.230,30303,30303,0,0
90fa7312b6cbddebc775fa8be20ce407fb9e7f9cffbe5e0790e50a303e95bbf27e26580e75eb63f8b797a84c60101be16c4472b6100a7c59d530f1ab1f5d2f0b,79.205.77.74,30303,30303,0,0
e06350b3bfd73c8f41d3499da50ea0c9a4df9e7b65cf5dcdd04bf5fdf95129dae578342441f6b90a5da30b48645e369650ebde45ad9ebf2195352d2eba106021,24.69.96.231,30303,8404,0,0
67b229489beddfe637b49a7d8cef6bc6f7cac16446256a27e949d8dfc5c28dcafd7a5de6291ca9364fa580690b3f9ee329fd61dad5e7de8df0cff3f7bb90a4bc,98.115.147.74,30303,30303,0,0
6cc70cccfcc298634a185d40cc7ced270c85676cc170b97d283f4277bf832cb6e32dd8a43888165a9d6cff6ba3f7bbcec1fa031e84b7248bff4939bb11de46dc,91.134.234.203,40404,40404,0,0
da181fc409e7852f6c10770ad9430873f06e1cffc68d098342d50076eea40efab5ddd18e672ef91b5a7207b120b74aff6b81cb1d47ef0cddd5d3d0ed0334dd4b,49.142.93.131,30303,30303,0,0
2a4f737aa4e2f727da28e2a54e653280417e9b13d36028a9811767d93e38fdc3bfedf736aebb94dd2f8c2b3eb36443905a43eb8b5fb538c2bec06e08d3b60aca,60.48.85.156,30303,30303,0,0
88a1816445c37d24383f84e3784179ece287279e752c7b3f7d449d7123a71940d38032b357548a43c92c1d3a6f76af1df95d3339ae8a48e86a69da3d0e2fd0ef,52.58.57.93,30303,30303,0,0
069a7557f00b2827dcf78b2be02a9dfd16f0a8c7ad4ffbb235b761d95cfeab1d9a93a1e8a39cb9bdcadc647b4ae2a65afdc8e29d4c119c67c3e5bde2057369e1,139.198.2.211,30303,30303,0,0
7951013a93a40abe85ad8833a247b8fed693210843a57aa5211e80b56997daf7ab9c00fe43735a894ef5270b43a5746fcfbc0a257e7841fc75fe89ddc81f8768,108.185.61.48,30303,30303,0,0
172fe41cae94f48185a6f111c59b083f3fe85626e9291bfa0b00a1ea148a69138ecb44b574b806faa6bb313e5d6096a9cd2208ccb79ca644f72c3a0397a52b48,5.196.89.112,6503,6503,0,0
5852153958b504ff3de7fc3d13d93f52f3a80ff14b18707576c784449818e503fba2833d9e8824ea398618fbe7e723371c54e80ead71396fe603c903c34af462,161.202.82.24,40400,40400,0,0
4e929f7c73b0fda13dadacabb06584f3687fe4b2a85629bf826e390065d734176a5c10456927e72f0c6f658ef9c0d19d9c71ec425093d169099dc30986ebebaa,91.154.149.95,30303,30303,0,0
b965c1dbfe2ab73f2604973e65ddf8236138589f9c54eecc281ff0288f01d327235f3d3413a4d0f522d412b6eb34f7ddf7cb2ea0b90293f8fb9d1f70e8f540e9,116.236.220.210,30303,41082,0,0
7b1f83622e113efa130473fed3265b3a6c3e880720ac71119bedfc0323ee497b7f304205f094e177035afcc8d51faa32330949291049bdf0e25cac04f6b78c89,200.109.32.84,30303,16641,0,0
8936679e3b76618e0cdfaf0f57737adef3d12b66869367f511491517c7969504716f4a50c583e071102de156fd91e845d1184d01e1c163d21e24e56f3343fc8c,91.244.113.103,30303,30303,0,0
b853e8b0230d12d5d97da9e31ecde4c9d1b2d174902517f76b9c49a5c9b0a24406790450d34b362ee4ddd6b0dc20207c8b7c3b0461821ce4666646112bed0d8a,185.125.216.50,30303,30303,0,0
a39128878b8309cc400d36a3edd72f5a8696602d15bcedd082c54e52e8857a1cb6567f8c0b126f175d44c1dd87263a94fd81880ccf0cf09a54e59e24f0dbc640,77.98.31.138,30303,30303,0,0
65f87d70eed7d0bc836f4e8dcb402a54d1680d7235f5a831b8fc3be82a45bf181e96b57d15d02ad41ec71e9fcd5d6a9f92411e5106b2c8888498e10f0787273b,220.116.117.180,30303,30303,0,0
dc60064df644b3ceed123f860075ac5bc4ce2aa073fa9ea117f534861e394133d5d44c8ed930090476fab6e2df83a25c4c0924c83d9c4e99fea926469e098ecc,45.55.146.59,44455,44455,0,0
d04b1c5e9fa678803bc4fd6b01d558ea99325e20c3886b70d5373bc4e2e49facb0d232f7908428802b6cedd2a77f56c4743ec4a620372edd3fba452559c5a886,149.56.26.233,30303,30303,0,0
e73c13b3cfb79edc72773ce14d443c4e7d763b46570b2322282101c09b8d5c0b2e6907320ca88c17d78f2f218b12e9159f3686dd3dc85a49170e54c5f837ce27,101.176.87.215,30303,30303,0,0
df0a58310ec44dcc89eb012233a99b19b1370eae6b5e52818a62b34834551aadda255d9ef7de222f8cbb75b9648ece7d77d9deb3b187d558630ce47febe6d5a6,169.44.63.235,40404,40404,0,0
ffcbbcf1c3e73585d8829cce30ae20423db93b9c1ac8652322b6580aca9e7b733031950bb13d2cbe6937c596dc1a401dba7eb1b28be54f3369aa0cbffa32387a,66.41.121.246,30303,30303,0,0
e5dc1eba9ca68060c065e4e638bdbfd68ff1cf8652c39c4e6dffbe4f3e7ba496ca9e5656e66cc86bfcfe73e5189e47356084a8d8c1d26021192905e741c9eebc,86.179.109.185,30303,30303,0,0
645c883b3bc7159c9e036e7db575f911d7f6085994e4918fbbfb797ef5b229201d22bd3f745ac4a63c54cc7c762209e0dfce82ed48fa28f7a4252b27c97dd807,162.243.101.110,30303,30303,0,0
080bf461bde29a39be9b72a7fae4ac22e5cf2cce9a2935e30811f6a890101c6138e60d465964938fa35230348b0d8e8c727ab06c80002637e82628b755115d1f,52.211.29.54,30303,30303,0,0
8412915831f396af8953db1ae5744dcf2b120e537df1d4cfeda6ff016e06b48f31455c977f04a39705363b11925c769f5d094c76fb7df350d6b18649cc22170c,159.20.152.179,30303,30303,0,0
9749f076154ba6b36b1cb67cf5c55ecab28ecb80d077464699e877132b0ba9d13a36bd6b4fe6a67ff3abc61f4cf49f7392b24c2fd05b7a4fdeca31cbcf1aef1b,37.58.63.171,30303,30303,0,0
9d3749f5bf49c0941d164169ab2d8a76b32e9a2e4835d60b3a33e3e95ae9c1b433eaa1b2c1cf0aa1484f544bcdd8a587e9b88ae08e6df65514b6750937f8ceba,169.46.179.147,33303,33303,0,0
70a75b27698c95c6daa104a186ddbbf77640fd1dfdce22c6a7030acaebee24aabb73131c93bd9e2486620038ab311bdd6f488e68d515a17cd9051702468b42e7,73.74.204.238,30303,30303,0,0
87ff79c11c2fb167786a29b37ab6171f8683711ae78b1fe88e8b29c84708a1a323e568a96906f19f8b9fb7337a14baedb100f05759f1cc290ca97b3b3421313c,94.224.60.104,30303,30303,0,0
1b7b67b06425da0320520966b2f05a844eefa61b3383235d2a2b12fc4cfe398250dbf8a0291ae20f167d81e2773aedb2d33f5183c683fa3c95ee8a1119b7bd5d,37.187.124.42,30303,30303,0,0
c12c231d42a239887faa61bd85a8324e085b0ad7824091fb6fe0d5c2a1ae939769301b7314d9ce0abed779fa636d59b577f677def8e4e5dd16a0de784f472c42,45.32.7.138,30303,30303,0,0
0d86ca4293c29974aa9ba3e2f786c84ea25263b5a9b666fb665a1d7fbe951196f296aa9abb4fe6b7116e380f24e9ec52787c9c623264e9618e03baa6dac12d2c,81.133.189.174,30303,30303,0,0
178fc9916108b47042a1168101158d09ebf63af1ac81441c0ce3bd1c64c8577b53b63e08806cdd651edfbed9618c6be4f7f6514b6265a9d6630d1c14c690bbac,121.168.75.51,30303,30303,0,0
31d9a3079a21ef4ebceb6ab3644a707ab40844f2233bab4302cfccfe61b1ab8f5028170e1505481697b52fd2088a0340d376859c0111d1fdc4ea1f9be8eda38e,169.45.159.45,40404,40404,0,0
2445f7a61a767cf7c948ad08864f4e9c247deaea869ee66683ec158191685f990674a13718cd082e48fbd6305f01cf4ff8dcf666e73dc1f8d72543bff96c78c6,24.136.70.54,30303,44719,0,0
dda183d14f197728f01fc3c1128b78c431810c7d12a9d20153afb3e480830775a43ea611fea29ea471dd8cbd40c06ae6bc6a3ff6b75bcb88be7cb3c08a96ddc4,161.202.82.12,40404,40404,0,0
98ec49da904166d692c2370feeef317eafeb8045a9ad6020e2de9758843fcff1fde481c6db266f107086151cee70a79650438a4f85f74f2cc25d553ab68bd7b6,98.250.82.63,30303,30303,0,0
027921868e05fe8f5ae4ee24468621bcd598480be574906e4d24426f6f5ab4919b4b2c725cda4374a1c4f76d0a0da6fb425c8fed2db7ddf63ac0777aa206a4ad,218.201.47.26,40025,40025,0,0
f907d7fd145a79e396711ac114bf95a6c39ac83ac761692138f6483fdfcbefad85b5db924513eb9bb2d1938ac86cb796610b4c6c0fdfc3b161d4cee5f15f8f33,78.111.95.106,30303,30303,0,0
7f809ac6c56bf8a387ad3c759ece63bc4cde466c5f06b2d68e0f21928470dd35949e978091537e1fb633a1a7eaf06630234d22d1b0c1d98b4643be5f28e5fe79,138.68.78.152,30301,30301,0,0
840f240d8b0bbeb14f06f9448e53a40d5c82d842bbd1e22c0a5d64e61ca51b23446c60ede3c669d01b4a0fa70ef83a2f5f4889f88265bbb96a4b28a0a70ed36e,181.220.235.34,1024,1024,0,0
487611428e6c99a11a9795a6abe7b529e81315ca6aad66e2a2fc76e3adf263faba0d35466c2f8f68d561dbefa8878d4df5f1f2ddb1fbeab7f42ffb8cd328bd4a,5.1.83.226,30303,30303,0,0
1f569bb0a446ae766fc0d92681dca4f3bdc02693226ddeceb87368012a1185da64a1ddc2b45491249be86d01afb9986debf6bf982bd2ba46bfb8e11b3f249108,2.102.31.134,30303,30303,0,0
0e569b82bc9fd68ea71ef45c28757a9948052717102156bd0fdbd6545be74f82f956b951393903648b0d8f3410e8bb0552f8dc3e66a946f71744174249ceb613,92.3.6.72,30303,21812,0,0
22f1693febee1da333961e3ab42c1eeb3faeac929cdc9fe76cfcbddd966db7e2c4608b04d2a66ecfb2e04107757996675ed6c6a919f904d405efb2843dec8cbb,123.56.48.99,30403,30444,0,0
de471bccee3d042261d52e9bff31458daecc406142b401d4cd848f677479f73104b9fdeb090af9583d3391b7f10cb2ba9e26865dd5fca4fcdc0fb1e3b723c786,54.94.239.50,30303,30303,0,0
04203d9b23cdcf70415278ea762bc5a66d56401c1206ce668c7afb1c474684ea74e49888eaaeaf8f9a9538d9573caa0a2c716ef9edcf601a3ff3d1a96b86aca8,54.183.138.48,30303,47264,0,0
061454ce697a85915c12291af8b62126b16b94097981098684bde5a722ff2bbb2ebc595cb4ca9bd78b37c663e4bcab9be7fe30b2211ea1b1d7f5daa701079eab,124.205.171.2,12685,12685,0,0
2676755dd8477ad3beea32b4e5a144fa10444b70dfa3e05effb0fdfa75683ebd4f75709e1f8126cb5317c5a35cae823d503744e790a3a038ae5dd60f51ee9101,144.76.62.101,30303,30303,0,0
1d8315d7afc22262cc29964fbc5a2f65f6b4a8467fe8e2442ec4bedec2a20f7369e2af998b648d88e54733de5e5eaaf45ff657de76d9bffd89959c4c48431584,24.226.88.180,30303,30303,0,0
6148e7174e864a7f563dc48be3144bd5f22791fccdbf6927aaa7b35dd394afe5f786d9e12f69a3d221d62513991dcc1b7a15f1b7a359e661d58b62ffa5211f9c,5.9.78.3,30303,12058,0,0
875a76c311d5304ec5dab7019ec7152c9e921677ed731ba6f22ed58f2045733b88dd4c6987a567af530dd6e3c6542face48b01cf1e2a339d2b04f8037ac7a94c,52.166.245.10,30303,30303,0,0
82939d4a97caf1d85d9b103c5cf4f47b3b8e799d3046f9628b0f4d3ae8c7c6ec4f1f0ec717cda619a11326a710f6f60e3013e0ff5ae4386c36371cb2306cb810,79.226.243.81,30303,30303,0,0
482cb34a08517b8a5947eb1c62cfad0110df637a2f13b878510d3a96342559ef7abd5edc913147c8b24dcf80c7ddf589c20e821690b3ab270b1fc84e404dfd24,123.56.48.40,30403,30444,0,0
d142556061ae1fb9592ef8d2f2ed4eed3eba09951613b879e08b2a3dc661cd4a1249bb99b36d0d2ce76f29b0fd3cf7032bfff036c6fd66505f14097816d6e070,78.46.49.102,30305,30305,0,0
5fc6136df45d998bcba3c465103f702d991282427d13ff3a8add75d672b8527edc7385880a17335d644f9008ed64f92dc7eb8069a83a966065c37c0e2e6a5945,128.199.74.36,30305,30305,0,0
7f5ef2cfabe86f23a05647f6c0db143e3c856dc2f95826828d9c345bdb12374edf613f16b0ea28128d6ae84915b98049087d1a883d2f509b74b57ea1649ff50b,159.122.239.123,40404,40404,0,0
7c4c2b96d72bf6deebbaf29c5e8171199880b78b3e4be16588c7c20599d3c25c17ddfccef88288f089e02ef411aea014e7b5b8cfffb7f614b019d21a58a175bf,123.57.57.107,30403,30404,0,0
b16db504aad2ddd1477a13a067e5a543fdeed47eb3f94db978055b3c25de5dc23c7d318eab872ed8d977f30b73a3df99c2057767007062a9d10931afc090d67b,203.18.137.2,30303,47716,0,0
999bc1c7b70c39e62fea625aff9af5c6c43525d7ab6d83d2f30c153d613817e920f26b761e8f122b1a00c6e1d5df47bcf83f9343ecdd5a7436c34cba511e4d68,112.220.142.174,30399,30399,0,0
6383eb4f52cd2b889821bdb5688ea48832b23e47e9f6df628e7b5c7a7f2389453c08a51bceaca22286d6179ac37806c450fda7db88f8fe20c8b5c9008e01090f,77.38.18.195,30303,30303,0,0
6bcfe460852b5116d570f30c0b81ab4cfe97398375f622588704e3797dd5ff7c5416396162ecaf175268befd649e54f31aac537e5cd1bacba417e00d9ed9567d,72.39.143.21,30303,30303,0,0
d84920f23bd39f176a98c038fa197e3d983ed9226731793f1961d3e2a96fdd77dedc81b1f7388cd255d9633b058501b6fd237bb4477096455e0d167395ad1572,84.87.91.82,30303,30303,0,0
285308c38880e2ec6da72e92b548788129049f724e0c1e5c55b78d14ba87c3637a070b36802ec52ce1376b2e294e996918a7954545edb60c4b0611b887031beb,120.155.96.253,30303,30303,0,0
6c94a1caeef18228bdaecbef0802332566a73398d9f371f486e4ae2e7aa9a88f4e98c549dd60697d3f4ccb1ec65c0ed8e1554b274fee89da99e7358c580cc408,45.63.65.79,30388,30388,0,0
99e8e3f7bcf3e03acc56a29438747b69a205fe8256a515751d2c68ad61e3ba1b6821804729be3bd8c2e65107f6e4a053243f044b0ff2a0bba35bcb20661df58b,192.241.212.37,30303,30303,0,0
e68e5e6e1a27c1191c09ca3b05fe4e391cfb9648e00c6d085ba4b48931345636bc76117282c2155838d98f63d03994bb88ea9e8b8ecc254da8077398af1c6710,104.156.230.85,30388,30388,0,0
d7ac21caf996a56f74f9cd61f82980b4f202b5e959b29ba804813ffecff60346e179102f824d5fd865938a0d3386baa6470b44733afd351247ae9ba3645e6ee4,77.255.196.104,30303,11534,0,0
7a3edcbf6197726032ffab3cc5c50a9555a04648085dd4c16f1e0fe14a9a8e58244a78adc64a7f4ecda3fed435c3dac6b1242d10c0d90ab9a60b405399307776,52.184.162.64,30388,30388,0,0
c3c1f2be429e6165b3c7ab2cb566505189a032c7cbdf7ec450e9d9cf667d0722b918b2cc7fe3d5c9a17cc64b4c003707f70c158c5e992c0ba67f163a255aec44,46.21.110.226,30303,30303,0,0
878d498dd01fa24637e1c73da3a65f97badf08e7b3f5430b5127d46ef5f42ce53d6cfec1b247517994131ec94449915f044c88c7cafa06dca7db8e864eb36d88,115.159.50.247,30303,30303,0,0
0bd1d1d5c5b94474019d8415ddb20e28dd2452de4f048d5f062b8b0d530930e86de3a0a5566052c6ec8fba87523a0cd95acfce459309d3ed2a7394e91ccccbaf,24.230.7.114,30303,30303,0,0
cb9d83c7f793d44ad14d7029776c5ee27cb791656dbe9509927c42557508e7f3740f7451a0d1b1bb0bd703457b8a1cf1e725d0130d1352d70ac891bf427c3a10,88.198.53.194,30303,30303,0,0
1514644cc1635b07dfd7b975cbd054627baf2874239f6e780d67aa95b4368038ef0f4a8f4757d1843692c94055e2f8d69df931bb73db850413229778b44c0fe4,40.126.227.142,30304,30304,0,0
e164e5780d332ffb0e20b92424ef1818a9bfd657c6d48b20120e66681c366e3d7b1be084d5af804ab995ebfa4fb320236ee893c015f1bb05e6b56b8608f6898b,37.97.42.134,30303,30303,0,0
9b62c9d5b4085ee85942808e1b9528dabfd3d77a41137b55ab6259397fe9974d4b3deef7ef7f9aaf9ee08ba59d699393725931023c5973162ac3b1ff2b0b2071,162.243.200.123,30303,30303,0,0
4d92b817164d584ecc05e253cd8d56a065eb287a2f0086036f6ee43fe3c73c947c51cc73d5d0bc474c9c91923b4e6f46653ae12e5402da6953eacaef11406d8d,139.224.60.97,30403,30444,0,0
78f5df49f63099a9d553fb7b73e57d9204c7cb986c02c49371021eb44b1b898ce53bc8ccacb3b36e112648448472de0f8c8e2a3b2dbaab8e89c56a2060e3093b,36.237.206.190,30303,30303,0,0
03074ae289c09c612943e3494ddd7115729365ac7c93b631fd3a76e810055dc5505ce5f871dc62a93eb77b44c8bef94752d9ca8937a0fa48357f4be2fe5991ab,123.56.48.116,30403,30444,0,0
811bc1c9438386b81bcd776e69e942af36e32f84512cac9194432fcd0e803baaad5e771d56e361728474d69eb4f9bc8c752d9aaeb2eddf980fc1de0b17c6bc34,52.199.223.216,30303,30303,0,0
ee0d8b12d8931a87062523c3807f91181fee9695ff04eb800b71340bd6f5c9ff5bfba5d44074c59f64ae03bc2c0346e89ca2291c6a586c98210be2e0e32321bb,40.127.90.66,30304,30304,0,0
5d4b57d6168afa36ba4207ae5893cada07a9e73bc42ed4ab4cc2cf56448497db9d97b6dc6e081cce869dc74b0d325fd4b3c5b9041da908a9bb32680be6ecb4ba,121.201.69.98,30303,30303,0,0
b93ed94fc7f98d552f90e8a94f22490d3f934fbb91c228cf3de8cadbc611eebd184420a9859e7e458ca2c98c7fd6564929bc2fcde08444273f388e5ae853c919,85.25.44.206,30303,30303,0,0
c58fc28265ec5dc2a2dd7ea5f385219a543f59696b832cdfd56141d22da6815b3fb15ab87ff9573aafd9218201328aad2f756b6525a2e6af8df959698c16a92c,84.30.105.246,30303,30303,0,0
12ac5c34df408ea8bbf0255d81fa19a36c840082d02766a957569a531f2b07a7d939098777b3a2d4a53fe1cc85360f524f4cb7ec120da9ab4a29e450ed62ec86,62.210.252.134,30303,30303,0,0
bd01723b7c98904e852b9d90778d2c79ac1b4689c423dee4b37e48adf0ce1d6549a9ca04531003d5be43083b754dc1170f7e609d8f2134b78b01a522060675f3,76.14.213.136,30303,30303,0,0
cdc526b0ea56330664417f5c8038f0ad470d8b76bbab19b0a09eaa760073d03e3c27e50addd2b003b72513480917b844f6d8d7cc835b43488698c77038757a92,175.184.46.28,30303,30303,0,0
f39c904c1f30acd23b4614ecd4731974a24c5f43d814e5e53b630db94260b330eab0598509a963ec3a5665935cf2f5ebc6dc783833a80324633c243f8133b002,62.12.24.76,30305,57364,0,0
84de2d7cb78011f96707dd0b9d3b84cfc8f8e24f65a1fd1118787c52c4c82419d1c4c4f867994366feac47eb1b84808e803a4c738f278611f97047f469487bd3,130.211.89.222,30303,30303,0,0
c938c670811d8e4983942e3eaad8844b9c79469c6ffb4746e049a5ec1d4e014e4013347c7a3918d9ebde6d4b6564914ca59ce9113af7114baa34eb77bd529edc,93.190.140.198,30303,30303,0,0
a93394198597266605ed9552171467f9ddfa224cf745c0f87d0df963d7af883a3b135c4d87575549ada5794866c886e8c28f592f795de08257d300c62f9c554f,18.102.225.185,30303,30303,0,0
de523916c2bdd9666f3d03430a645665e6f99660cf963a9cf0e62fb9dbf2b8576dc1f47fc45d132fc9fc5d7d00afe296b28a33a9fc2835b7d25f95a256ea7bee,138.201.207.76,30303,30303,0,0
04203c6f5962631ea193ec823a213f16fc48c5a6ee0848691b9c9cb152eafdc77f5298da896f84b171510788b9b6cfdc73a9d4953f20dc3bcf375e059418eb54,104.236.118.5,30303,30303,0,0
4f2b61c985fdf07dae6151cbbbb5f2dd18e55e86bbaea64b9308382dce05bed9b4574e89a2d8f9b153d7f359a44d5906c48889e9e78af51d17b7ed3fe807f6cd,69.170.84.84,30303,30303,0,0
5b1c3adac5454213ee26d22546ed6b1427000b66bbebdb47e21c63a96736b4006f7ded7b7c4f46927a98ed6530e9032682e4edbe7acd8f11c0eddc1c493b2ab7,95.79.224.20,30303,30303,0,0
9bcff30ea776ebd28a9424d0ac7aa500d372f918445788f45a807d83186bd52c4c0afaf504d77e2077e5a99f1f264f75f8738646c1ac3673ccc652b65565c3bb,45.55.204.106,30303,30303,0,0
0212db5edb80b2f548a0318955a472a7f9793e58d9d50e28f6ee9979278ac9402620c8b1c7322d67a08ded3db38c09e8fdd2052d5dd95c17b27792a99c69d700,178.63.20.202,30304,30304,0,0
d7fcf3f93dcefbcc32f4706a6dad232e8df255a11b938b2f978016f6c4c5a9585ba252732a7bf78505994dfd28afd0c34da57a8eb52512b90b0bd094c6412727,169.53.177.36,30304,30304,0,0
bca3ceca443935f9db1cd80df473527d7d0e1fb762a6b345b52e6a4e6d63bd0e040adbb8bb173ea0b72d30f35cc57e5472c6f6e823c8ef5006d20a085e2dbcc1,13.74.157.139,30407,30407,0,0
783f6957e8117004f11b619f9c5afe78a6fbc6fd30fddb64023630a4f9531c3a5452e7cf1debdf3543dbeef58b098a94eca12ce2932d534134a29b55636c24d3,161.202.87.180,40400,40400,0,0
d58bc229c4cf26cf40a4ec48958f943b339f28b6e132ddf7157f5897d5621ad1de9ec04c056d035951044423b021f19a5cf1f21679d997be845971f9b5c1c36b,98.115.147.74,22355,22355,0,0
1199b518aaa88e0827a882051af7f38b7404de6c27f567c4c3665f26b0aa9a6e7b5c9512dddc8b0d538c3caf8377b4aa1d97fb5459c1a73a363190e3bc773b81,163.172.85.87,30303,30303,0,0
b14624629790029db76592807f75778a4764bb6f34e243896eff3c1f8ba79ce5b018e981d4641b2ec47658f131526065fe40aa632a5429a1fb27aa1fb13d7e8e,62.210.92.119,30303,30303,0,0
c8817e2fc79f1708a90584fca860e4313be48af5c0474ccc05785a964e92ec558cb504e95774a518a5eadd071b799db81e7baa08c9d221af4a169d821cf03f1b,62.12.24.76,62974,62974,0,0
12775be35522d03a1df6e532fda1a3e145272cc02c89e7da58eb168eeb63a66b80b5d54c1eeccd1d8563a312050b45970cf8c173ab2d76baf8f1d1b2ed1a3b87,185.117.152.239,30303,30303,0,0
69a9e80f6070836e1f8e9bdf4b300fec04bd54f855f958c7d4d7a732eae529ca535854f774133443797b798d142cb81dc26261ea48b104590d401112e43b4cc6,112.126.95.128,30403,30444,0,0
702547169648ca0071c4133dbe6b98fbc913d66a6650c279435143aa34018ee059c619dc3f6c583af5d6e805f6a828c63d1d9185df67d0c98c5336bbc985c989,52.51.130.181,30303,30303,0,0
fdf1074ed6cebdf8579e817033c9b98b8f3ced3ea43e04ffd282a7fa34894e63e187ffa30fb435cc35bbb68ce11c1d07b5e9a0a785ee6708b1df36d91f22c9e3,23.96.11.245,30409,1026,0,0
dda9268e90c5298b18e5a6009f276b9c890735e46367190f58d7aa71210e2ad72d974004ebfbfbd3cc6f83561a0f7345839102cdaee629d60dc03989c659ad84,78.214.255.6,30303,30303,0,0
81eea1b5332f5e7cb26bd05687ac534de8b185e30ec8992daa5ef54fa0c782ac78d3073b0cc5188a52c6baebb7b58043d3df5397baf2316c1802661838cff68e,111.110.111.239,30303,30303,0,0
f601a978b31cc42be931810e3ef14be76b2546e1dacc101107dccd143c5787539413a46f384ff66b6b5ba5993e0a27983b4b500ead556c518b4ee55f14035284,54.247.9.154,30303,30303,0,0
a9cfbca7b9a2afd5f9ba6498b5a472576edbcd601aecce17adf0a494ed1151a13226b84a36b3e45208d15d4a3ae10e353f1db155291165a9224c9e480ae950db,46.53.210.222,30303,30303,0,0
1e20ee8da2dbfa9649dfc2b2e9d75743ad384919fc6d7b36f2659b48f97b7b62a9f3c4332f9122ad78eb3f269cf9709cd6511decf05418302561e7faa8733f4a,104.236.137.107,30303,30303,0,0
8cef8714ffae0e36d34473ece654618cb58a5bc95fd85190401deedaaf11119ec7fa899e0f30044fb78986352eca03f276d840066f1b05e2d44d52c24473e28a,52.76.233.145,30301,30301,0,0
c134489c3667eab2717d974abe04a19e8bb0d73b27655bd744f83382337fb44d3b8997dd47d90622ba28e70bb34e5314e7d8af00a001221e7ef4ffbb172e7e05,73.246.80.59,30303,30303,0,0
f6f42e73b635eaff1cb77cb45e78ab003abe1a028c08ce4dce7a88cfd0b01a8d07e660ec781d9d893f3bed8681baf689fbe8c3c5f9a46692d2351230bc6845d2,52.64.222.194,30303,30303,0,0
86c7a8a6bba1c5dabdfab917158560c1209e0670fa63136913db32ada81a274628821664548673c90efdeb006530fed720e5ba8d6b6c432e0ba39c880776fd70,151.80.42.115,30303,30303,0,0
165f49adc2e4e79c3213edc8f15bfe655057a9b3dd922fbb7ccab62dcc7065ab6f7df1280b79bf44b341724e6aadf41cf276d02be8d9f18ef2475ae11634e16f,13.66.228.109,30303,30303,0,0
89cb1bfbfc35ba5404698b6eb539413802f58ebd28a1fcfd68a055aa7dca947dceda04b79c503f09c4b31424a97765ecdcecf11989171e200994f64e44f8b944,182.254.209.254,30303,30303,0,0
0a8ed2493f8443fb9692f4f7aa0e554795db786e636f3096859591d495a92661d52e7ed2b2f07138ddc532477a33a5280d97d5a3975de4918a1b35f3cb6c6d90,208.68.39.123,30303,30303,0,0
3ae4ccc9f8f7691c9a17829be0aaf7a38bfd2c95cb1a245878a20cffb75b370533932f0029cd21e296adfa069d491e7966140d64469b92d6faee953d3d085e3e,89.69.174.116,30303,33406,0,0
5b37a9a9bc7e0fd824fdcd081c04e4158715d84ca661491c8010c52d377235fbc419c2aaa5bab2971fadcf3b1c73d5ff0cb60d94b981053035d99fb2e492f8e4,23.96.11.245,30421,1030,0,0
9278b231930ca237423cf727b6f394093d80be09a3e383b39011d729870294e36c559a4b0134aec0c229cc1a3fc0f84c1fb53d29b41bbdc0f514c1a781bada3d,27.122.242.71,30303,41078,0,0
646f52b9ec178f306289a496bde1acac887b5e8c4a884837f112beb910a77472d61fea193e0363b3bd52056ce44587f1f8d03c11f8272b9414ca05aaa3f79237,149.56.26.241,30303,30303,0,0
98b863da48ab8bef2339a823d552f3619fd8e892425ae40c6812c6f7e4a0afb4f9591b012183e89a63bb01c5085d0e96aa5f0812652335fb0ac946d6aaf15881,118.178.57.121,30303,30303,0,0
